order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
curriculum_easy,1274,0.4123011330763499,0.21431130206096743
curriculum_easy,1275,0.1791697641213735,0.6322943617941003
curriculum_easy,1276,0.45842938621838886,0.1469105668318525
curriculum_easy,1277,0.3011154731114705,0.4781164867452085
curriculum_easy,1278,0.44028549393018085,0.49072814131906345
curriculum_easy,1279,0.13852288822333017,0.4593792931685536
curriculum_easy,1280,-0.05024953683217368,0.31962598044516877
curriculum_easy,1281,-0.1034189760684967,0.48046501641467393
curriculum_easy,1282,-0.1900973872592052,0.3586913785003616
curriculum_easy,1283,0.35273732741673786,0.5884551587894445
curriculum_easy,1284,0.14071934670209882,0.2522195448882091
curriculum_easy,1285,0.038284026086330365,0.08984410077433928
curriculum_easy,1286,0.17224528392155966,0.688032496359041
curriculum_easy,1287,0.222651074330012,0.5380299899170058
curriculum_easy,1288,0.26763856907685596,0.18237306214566887
curriculum_easy,1289,0.17821433146794632,0.0669509830186993
curriculum_easy,1290,0.49270063638687134,0.10793591536179446
curriculum_easy,1291,-0.1149450043837229,0.1364954479805865
curriculum_easy,1292,0.2756232768297195,0.12564141201539755
curriculum_easy,1293,0.5713592271010081,0.15077672273121953
curriculum_easy,1294,0.42940911650657654,0.1039065397604279
curriculum_easy,1295,0.2653565270205338,0.22492655877115608
curriculum_easy,1296,0.1513802756865819,0.21168272295908028
curriculum_easy,1297,0.5603835384051005,0.09148051544016167
curriculum_easy,1298,0.0898527974883715,0.0805168315224863
curriculum_easy,1299,0.3351162374019623,0.14670601489087973
curriculum_easy,1300,0.5246250828107198,0.03933759576065372
curriculum_easy,1301,0.42497046788533527,0.13925727310754468
curriculum_easy,1302,0.085843646277984,0.21091766497588083
curriculum_easy,1303,0.11093226820230484,0.2535859419385992
curriculum_easy,1304,0.43373040358225506,0.16927819690382573
curriculum_easy,1305,0.4052259773015976,0.19027463351172821
curriculum_easy,1306,0.34179044018189114,0.4087312608796147
curriculum_easy,1307,0.31140495340029395,0.30335720947793754
curriculum_easy,1308,0.2497300952672958,0.08247171095932467
curriculum_easy,1309,0.39937342206637066,0.18895814920092033
curriculum_easy,1310,0.19643701116243997,0.34225750313071523
curriculum_easy,1311,0.49375914533933,0.029461187997061586
curriculum_easy,1312,0.22897446403900776,0.1825119945109807
curriculum_easy,1313,0.2925313860177993,0.17948550184349968
curriculum_easy,1314,0.08870838085810344,0.21355895445839276
curriculum_easy,1315,0.06789019890129565,0.3192638352731948
curriculum_easy,1316,0.29269012312094367,0.0967545472380836
curriculum_easy,1317,0.3157791992028554,0.20161191887452873
curriculum_easy,1318,0.3515867292881012,0.2339923754101114
curriculum_easy,1319,0.20200669641296073,0.21008376831402784
curriculum_easy,1320,0.48267802596092224,0.1117864635213545
curriculum_easy,1321,0.3641863167285919,0.2839259208992255
curriculum_easy,1322,0.3032506331801414,0.20593090754984436
curriculum_easy,1323,0.44481292366981506,0.26076822035949443
curriculum_easy,1324,0.17960989226897553,0.058798854580938226
curriculum_easy,1325,0.16863327970107392,0.07347084783279349
curriculum_easy,1326,0.3021885777513185,0.1576954439975455
curriculum_easy,1327,0.054959605137507105,0.1917823728341743
curriculum_easy,1328,0.3574491838614146,0.17652471772117279
curriculum_easy,1329,0.42750226457913715,0.05618824116063946
curriculum_easy,1330,0.34537097811698914,0.1688380957658489
curriculum_easy,1331,0.07837648193041483,0.30330763624219953
curriculum_easy,1332,0.1807471662759781,0.288509413294423
curriculum_easy,1333,0.24288388838370642,0.14701635706792948
curriculum_easy,1334,0.21238386879364646,0.23829308890978476
curriculum_easy,1335,0.08705142512917517,0.2016460065206545
curriculum_easy,1336,0.20162717004617048,0.14924330219328047
curriculum_easy,1337,-0.23172124288976192,0.2290720896239099
curriculum_easy,1338,0.35419487456480664,0.18283591275930267
curriculum_easy,1339,0.04206479589144388,0.34534240658705834
curriculum_easy,1340,0.16505111257235208,0.259514107715248
curriculum_easy,1341,0.3356041560570399,0.12796891954222142
curriculum_easy,1342,0.3602323830127716,0.1258968565847139
curriculum_easy,1343,0.20924605056643483,0.2634962299312283
curriculum_easy,1344,-0.016846100489298504,0.4340437571789534
curriculum_easy,1345,0.4645009438196818,0.03868210465238012
curriculum_easy,1346,0.19653308639923725,0.21105524846020443
curriculum_easy,1347,0.2588579536726077,0.36604591964054745
curriculum_easy,1348,0.008943943927685438,0.1301714750720897
curriculum_easy,1349,0.043546369299292564,0.1320732832011205
curriculum_easy,1350,0.026555599023898428,0.17275422504010415
curriculum_easy,1351,-0.06270916387438777,0.21829960368519014
curriculum_easy,1352,0.2866976360479991,0.040397904058450215
curriculum_easy,1353,0.23625066379706058,0.11103764011670704
curriculum_easy,1354,0.08887606610854465,0.4300641760667254
curriculum_easy,1355,0.3903688093026479,0.09030034175678635
curriculum_easy,1356,0.2624755501747131,0.08414113292787567
curriculum_easy,1357,0.45064682761828107,0.14534214762236491
curriculum_easy,1358,0.2033244917790095,0.3572308505640054
curriculum_easy,1359,0.10581034732361634,0.13820267049643895
curriculum_easy,1360,0.1009841921428839,0.056703604798404084
curriculum_easy,1361,0.17189624905586234,0.0821638037109436
curriculum_easy,1362,0.3221003959576289,0.1445833778075132
curriculum_easy,1363,0.017929630974928574,0.2217034981057648
curriculum_easy,1364,0.25348640978336334,0.08732560866724304
curriculum_easy,1365,0.5187319219112396,0.06904281093065358
curriculum_easy,1366,0.019031167030334434,0.2216969825639169
curriculum_easy,1367,0.19854232420523962,0.07445840987388874
curriculum_easy,1368,0.13317965343594546,0.13227936652543248
curriculum_easy,1369,0.48991989096005756,0.035824746678667564
curriculum_easy,1370,0.09297443926334381,0.16921428452378973
curriculum_easy,1371,0.10512215209503967,0.10034953179343255
curriculum_easy,1372,0.3111392756303151,0.04446655829414271
curriculum_easy,1373,0.16410007483015457,0.16948120483842877
curriculum_easy,1374,0.24004731575647995,0.30706464207697187
curriculum_easy,1375,0.16213874301562706,0.31705855409505407
curriculum_easy,1376,0.29474355777104694,0.18834442571881865
curriculum_easy,1377,0.1485353074967861,0.14983337941462438
curriculum_easy,1378,0.2920348793268204,0.08423660717225717
curriculum_easy,1379,0.33674107988675434,0.11916513815224493
curriculum_easy,1380,0.30683771893382067,0.2567274480533684
curriculum_easy,1381,0.21685915191968277,0.08256638671185552
curriculum_easy,1382,0.10501888146003084,0.1274525961973872
curriculum_easy,1383,-0.027793932706117633,0.032259166101423
curriculum_easy,1384,0.3339668214321136,0.07718442418217324
curriculum_easy,1385,0.3188427189985911,0.10676431497133032
curriculum_easy,1386,0.2058161174257596,0.17889856424128536
curriculum_easy,1387,0.09761822161575157,0.0837758239076362
curriculum_easy,1388,0.03381109858552613,0.2758688762277769
curriculum_easy,1389,0.3774413466453552,0.1008511031092913
curriculum_easy,1390,0.2548627207676569,0.20147376990579183
curriculum_easy,1391,0.11778507878382997,0.02242906404397439
curriculum_easy,1392,0.3664453824361165,0.07887520693320993
curriculum_easy,1393,0.22985728581746415,0.11479066624900741
curriculum_easy,1394,0.1581351781884829,0.2851313126609315
curriculum_easy,1395,0.07187740815182526,0.16225176419687057
curriculum_easy,1396,0.26728477577368415,0.2255855951887154
curriculum_easy,1397,0.09165165790667136,0.26561772365249964
curriculum_easy,1398,0.3326885998249054,0.2214594834575543
curriculum_easy,1399,0.2194067959984143,0.16000980243147284
curriculum_easy,1400,0.3160502662261327,0.06283397896198503
curriculum_easy,1401,0.23905468980471287,0.07205551353009292
curriculum_easy,1402,0.42325403292973834,0.21994660334208468
curriculum_easy,1403,0.1238299695154031,0.11958741551974131
curriculum_easy,1404,0.2839622894922892,0.19816398407710556
curriculum_easy,1405,0.15292694543798765,0.17682184447520202
curriculum_easy,1406,0.13997786988814673,0.3382763072608686
curriculum_easy,1407,0.3109290723999341,0.26895792160179766
curriculum_easy,1408,0.07158281778295834,0.20429130231262457
curriculum_easy,1409,0.11235054085652034,0.35004404649678106
curriculum_easy,1410,0.4641619523366292,0.13446665996788465
curriculum_easy,1411,0.20823469261328378,0.2932712483451783
curriculum_easy,1412,0.12144688206414374,0.16309676212761837
curriculum_easy,1413,0.08976439138253527,0.2738213639626936
curriculum_easy,1414,0.17258703708648682,0.053940084916858845
curriculum_easy,1415,0.6676939527193705,0.04216690069703296
curriculum_easy,1416,0.7267683347066244,0.10167679471400953
curriculum_easy,1417,0.6555780371030172,0.0659296420709694
curriculum_easy,1418,0.47429518898328143,0.11545279259727355
curriculum_easy,1419,0.5822719931602478,0.2738073272450212
curriculum_easy,1420,0.24474849303563437,0.4794279730130153
curriculum_easy,1421,0.7194913625717163,0.11410477762852432
curriculum_easy,1422,0.5201445619265238,0.1755902623207419
curriculum_easy,1423,0.5086673001448313,0.06806390322582277
curriculum_easy,1424,0.6508474051952362,0.15128038442990088
curriculum_easy,1425,0.44681305686632794,0.055767727693915276
curriculum_easy,1426,0.124951796606183,0.09235189596276604
curriculum_easy,1427,0.27570560326178867,0.2947911651577183
curriculum_easy,1428,0.4700854818026225,0.19040269168220889
curriculum_easy,1429,0.531716654698054,0.15433371046540129
curriculum_easy,1430,0.4410351210584243,0.3932151574192011
curriculum_easy,1431,0.25370456278324127,0.45973174580639625
curriculum_easy,1432,0.46392131348450977,0.5099276448273418
curriculum_easy,1433,0.2462200360993544,0.37176589845937397
curriculum_easy,1434,0.07317864398161567,0.12511468692772243
curriculum_easy,1435,0.669867624839147,0.1488867557605127
curriculum_easy,1436,0.6490292151769003,0.171252991604824
curriculum_easy,1437,-0.34793834388256073,0.202607662575558
curriculum_easy,1438,-0.0935639590024948,0.2587820132215825
curriculum_easy,1439,-0.31466137369473773,0.16847295217964417
curriculum_easy,1440,0.6656476656595866,0.10821929996761316
curriculum_easy,1441,0.2797744547327359,0.25973088575335596
curriculum_easy,1442,-0.09116136034329732,0.317998635767465
curriculum_easy,1443,0.21827045083045957,0.15786002359542148
curriculum_easy,1444,0.3639431595802307,0.21704580501325077
curriculum_easy,1445,0.3796498527129491,0.22790297709000187
curriculum_easy,1446,0.28732789556185406,0.3827123161941108
curriculum_easy,1447,0.31767235199610394,0.125334464424123
curriculum_easy,1448,-0.02616257717212041,0.2752550125824544
curriculum_easy,1449,0.07019871473312377,0.1953723809394947
curriculum_easy,1450,0.2694815546274185,0.36161478821343895
curriculum_easy,1451,0.43725592891375226,0.16718179319759488
curriculum_easy,1452,0.2841853524247805,0.19648304858621893
curriculum_easy,1453,0.23937022189299262,0.13059926036696048
curriculum_easy,1454,0.08720225095748901,0.35530476187112375
curriculum_easy,1455,-0.07529890040556587,0.4180482962385744
curriculum_easy,1456,0.16618405282497403,0.08613631001634367
curriculum_easy,1457,0.3576132853825887,0.2629599398380984
curriculum_easy,1458,0.3096509873867035,0.0557809259960172
curriculum_easy,1459,0.20312049984931946,0.045296001680738426
curriculum_easy,1460,0.27027801672617585,0.09896296340846723
curriculum_easy,1461,0.2590094494322936,0.2833605314404825
curriculum_easy,1462,-0.004439299305280031,0.36971774833351967
curriculum_easy,1463,0.32894159108400345,0.2847452851061062
curriculum_easy,1464,0.3602980971336365,0.1258392870395806
curriculum_easy,1465,0.1593044499556223,0.029273882267441657
curriculum_easy,1466,0.15247626478473347,0.185086225750563
curriculum_easy,1467,0.061273799588282864,0.03810474900013067
curriculum_easy,1468,0.5818617343902588,0.06978450885447968
curriculum_easy,1469,0.38215895493825275,0.05760085421815143
curriculum_easy,1470,0.29682324330012005,0.025401633263312053
curriculum_easy,1471,0.21216268092393875,0.09559871239022205
curriculum_easy,1472,0.018320289750893892,0.2464815856976072
curriculum_easy,1473,0.4048720896244049,0.055676320422918195
curriculum_easy,1474,0.40810146927833557,0.0851106082542799
curriculum_easy,1475,0.44078121582667035,0.11853331435951997
curriculum_easy,1476,0.12943293154239655,0.25397766575762043
curriculum_easy,1477,0.38764821986357373,0.22458599679837019
curriculum_easy,1478,0.33697273830572766,0.08725501403495195
curriculum_easy,1479,0.34427890181541443,0.11702171208033446
curriculum_easy,1480,0.35901904106140137,0.19818276746214772
curriculum_easy,1481,0.28416284173727036,0.29342909901591196
curriculum_easy,1482,0.24247498313585916,0.167517477571362
curriculum_easy,1483,0.10625731945037838,0.30780662562038924
curriculum_easy,1484,0.28759145736694336,0.02874922261165846
curriculum_easy,1485,0.2881632496913274,0.08324536808734663
curriculum_easy,1486,0.26191247006257373,0.14172097443926507
curriculum_easy,1487,0.1413913518190384,0.303383504915475
curriculum_easy,1488,0.3409145573774974,0.1260480847772608
curriculum_easy,1489,0.2009285787741343,0.12553172677677302
curriculum_easy,1490,0.0714865978807211,0.08412494102532218
curriculum_easy,1491,0.2098523949583371,0.2756906006915977
curriculum_easy,1492,0.09436400234699249,0.24995181947653225
curriculum_easy,1493,0.27931663890679675,0.38674190553060417
curriculum_easy,1494,-0.08204765928288303,0.0804684687416553
curriculum_easy,1495,0.2222100496292114,0.2455214741551391
curriculum_easy,1496,0.060801222920417765,0.15786394200820233
curriculum_easy,1497,0.37044819196065265,0.18727889445681503
curriculum_easy,1498,0.2014738023281097,0.1059002667205515
curriculum_easy,1499,0.15211108823617295,0.12555301110448458
curriculum_easy,1500,0.332893560330073,0.19302002577806926
curriculum_easy,1501,-0.0056060478091239695,0.2779933930008537
curriculum_easy,1502,0.32849641640981037,0.0692693038819501
curriculum_easy,1503,0.15870335449775055,0.12566796536694283
curriculum_easy,1504,0.22674553468823433,0.19488423704680954
curriculum_easy,1505,0.1527815436323484,0.23135288948509705
curriculum_easy,1506,0.037790248791376733,0.2200340757359216
curriculum_easy,1507,0.07568713029225665,0.3532600875593903
curriculum_easy,1508,-0.0227325422068437,0.07281016880978922
curriculum_easy,1509,0.4047813018163045,0.1915708647562177
curriculum_easy,1510,0.21117576460043588,0.3696343629230521
curriculum_easy,1511,0.2279831518729528,0.12085560662009519
curriculum_easy,1512,0.37275169293085736,0.12020909937904202
curriculum_easy,1513,0.26638959348201746,0.23297381499464803
curriculum_easy,1514,0.24200455596049628,0.2285593471701978
curriculum_easy,1515,0.3609107236067454,0.07751441052765703
curriculum_easy,1516,0.11778548608223594,0.11487669455512065
curriculum_easy,1517,0.08973583454887069,0.08927137015906011
curriculum_easy,1518,0.13491417219241456,0.11071073794231465
curriculum_easy,1519,0.0482434903581937,0.09978758753655662
curriculum_easy,1520,0.13222012917200723,0.43090280952657095
curriculum_easy,1521,0.11136897653341297,0.3362081531428594
curriculum_easy,1522,0.4279746413230896,0.1592425560432468
curriculum_easy,1523,0.477197786172231,0.08864481482700791
