order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
curriculum_hard,600,0.13332662607232726,0.06834458376498499
curriculum_hard,601,0.24951228623588875,0.24675899460733222
curriculum_hard,602,0.40409668286641437,0.12588382970140422
curriculum_hard,603,0.47546814878781635,0.08562127631834816
curriculum_hard,604,0.8016681671142578,0.11065127789558821
curriculum_hard,605,0.25524682862063247,0.26516311933767006
curriculum_hard,606,0.6065459748109182,0.18829839861952113
curriculum_hard,607,-0.19619013865788779,0.293565746487902
curriculum_hard,608,0.3524103661378224,0.2198585808732459
curriculum_hard,609,0.28002267827590305,0.34280133950980246
curriculum_hard,610,0.2950008114178975,0.23410502616792445
curriculum_hard,611,0.28114708264668775,0.1789723062348863
curriculum_hard,612,0.006157882511615771,0.3544949373852244
curriculum_hard,613,0.20300769805908203,0.4451042290904879
curriculum_hard,614,-0.5636781454086304,0.14943308928330984
curriculum_hard,615,0.20422870301020643,0.19610872232251803
curriculum_hard,616,0.2982064982255299,0.15313879256605786
curriculum_hard,617,0.32856409065425396,0.2727424417000573
curriculum_hard,618,-0.13262532154719034,0.3825939891818624
curriculum_hard,619,0.6378641525904337,0.056450681186436286
curriculum_hard,620,0.6764730314413706,0.1655044976837941
curriculum_hard,621,0.35856614510218304,0.5611017174420543
curriculum_hard,622,-0.09143470227718349,0.22294522260794097
curriculum_hard,623,0.8763107458750407,0.025268482099724345
curriculum_hard,624,0.8777600129445394,0.02092064956394351
curriculum_hard,625,-0.18076959004004797,0.32772612084132574
curriculum_hard,626,0.22080081204573312,0.2544771744267991
curriculum_hard,627,0.1964074744222065,0.21910632549776515
curriculum_hard,628,0.24162645141283667,0.18297814047759015
curriculum_hard,629,-0.0955856864651044,0.1586930374830328
curriculum_hard,630,0.3012591103712718,0.1729243833379489
curriculum_hard,631,0.5324329733848572,0.039073922451020184
curriculum_hard,632,0.3471703777710597,0.4061893026018494
curriculum_hard,633,0.5511578917503357,0.1725586440273865
curriculum_hard,634,0.4684572716554006,0.021062631712426245
curriculum_hard,635,0.5444191296895345,0.03888953861734499
curriculum_hard,636,0.32241663833459216,0.1829506246097493
curriculum_hard,637,0.48418428500493366,0.1979065095722906
curriculum_hard,638,0.46151938041051227,0.0845719340757141
curriculum_hard,639,0.5696628987789154,0.08947828984563834
curriculum_hard,640,0.11394271627068515,0.06506674864826491
curriculum_hard,641,0.546059638261795,0.16855705751894243
curriculum_hard,642,0.3534738173087438,0.1533561034658436
curriculum_hard,643,0.24335123101870218,0.18771307734406095
curriculum_hard,644,0.4477706054846446,0.24200547119451352
curriculum_hard,645,0.3378155678510666,0.19169727411331264
curriculum_hard,646,0.42165446281433105,0.08996596434672828
curriculum_hard,647,0.27447381863991416,0.18179501547287702
curriculum_hard,648,0.2162739522755146,0.21352137115600534
curriculum_hard,649,0.4055776645739873,0.2331125355740152
curriculum_hard,650,0.20306666692097983,0.26073689844177167
curriculum_hard,651,0.3009088635444641,0.09847759464847962
curriculum_hard,652,0.3289597555994987,0.21666669335493857
curriculum_hard,653,0.09960459358990188,0.12453242326805891
curriculum_hard,654,0.3971192389726639,0.15814679258905465
curriculum_hard,655,0.14068239927291862,0.043016555246939425
curriculum_hard,656,0.15662458042303723,0.30562995810732957
curriculum_hard,657,0.19616019818931815,0.20663907162604078
curriculum_hard,658,0.3491479853789012,0.0637291082934784
curriculum_hard,659,0.1696831981341044,0.26406259119961667
curriculum_hard,660,0.34978178640206653,0.17134144653155678
curriculum_hard,661,0.43064261476198834,0.08576233977276992
curriculum_hard,662,0.06299131984512008,0.17162305279727608
curriculum_hard,663,0.18389051904280976,0.14343241413304827
curriculum_hard,664,0.23483519007762274,0.12525588532937626
curriculum_hard,665,0.13367034991582233,0.2283611488587938
curriculum_hard,666,0.16699659948547677,0.11369910992171076
curriculum_hard,667,0.5360964934031168,0.18257625575509753
curriculum_hard,668,0.07264747967322667,0.15865235210578912
curriculum_hard,669,-0.09070130189259847,0.3417232994542087
curriculum_hard,670,0.37040476004282635,0.024311924538465503
curriculum_hard,671,0.052428123851617166,0.08587280660323235
curriculum_hard,672,0.013962407906850197,0.36281093843727935
curriculum_hard,673,0.33709468444188434,0.14965496364310618
curriculum_hard,674,-0.12898348644375798,0.09260629255992686
curriculum_hard,675,0.13978179544210434,0.1986440812991842
curriculum_hard,676,0.4077201684315999,0.13046045563814215
curriculum_hard,677,0.04192288716634113,0.36451900960277317
curriculum_hard,678,0.22220348815123236,0.016646196038689793
curriculum_hard,679,0.50209112962087,0.24005557316739917
curriculum_hard,680,-0.20184744087358317,0.2837695339711915
curriculum_hard,681,0.6331080794334412,0.0631798480078141
curriculum_hard,682,0.597355584303538,0.080223687242266
curriculum_hard,683,0.22427374248703316,0.16974403135531432
curriculum_hard,684,0.23325308784842488,0.324396588469732
curriculum_hard,685,0.35692765315373737,0.02965727683027772
curriculum_hard,686,0.44813727339108783,0.18515424215745507
curriculum_hard,687,0.5408428510030111,0.21258379414940015
curriculum_hard,688,0.0586829756697019,0.13575102926796553
curriculum_hard,689,0.28905120491981506,0.58264986021779
curriculum_hard,690,0.5089550316333771,0.24284549297530142
curriculum_hard,691,0.33143754800160724,0.10146276441656218
curriculum_hard,692,0.642967144648234,0.04682490378058711
curriculum_hard,693,0.17604180177052817,0.2421954760362426
curriculum_hard,694,0.3363226950168609,0.08825934093814161
curriculum_hard,695,0.3881159921487172,0.06716259670428018
curriculum_hard,696,0.3292646457751592,0.17026874312629123
curriculum_hard,697,0.4489617894093196,0.25241372427211045
curriculum_hard,698,0.34963711599508923,0.21765592341353357
curriculum_hard,699,0.3526727308829625,0.1752124605530833
curriculum_hard,700,0.27145721763372416,0.20801371570460386
curriculum_hard,701,0.37554853161176044,0.1193735939918439
curriculum_hard,702,-0.14775027831395462,0.1157440178158615
curriculum_hard,703,0.4353642414013545,0.36180693213981113
curriculum_hard,704,0.413487841685613,0.34799834907585486
curriculum_hard,705,-0.23208671808242798,0.28150160269796576
curriculum_hard,706,0.3649807771046956,0.2303597567103316
curriculum_hard,707,0.39589537183443707,0.26428105777732025
curriculum_hard,708,0.20030328429614505,0.21283354077056346
curriculum_hard,709,0.5100443164507548,0.16643247711961087
curriculum_hard,710,0.4782596429189046,0.13995476924911063
curriculum_hard,711,0.15913526713848114,0.25822914730062363
curriculum_hard,712,0.2517634282509486,0.051156561847479014
curriculum_hard,713,-0.06954522182544069,0.08175368304890648
curriculum_hard,714,0.684402346611023,0.04339575245806541
curriculum_hard,715,0.6000167926152548,0.049324798899804206
curriculum_hard,716,0.2936933139959971,0.13835803034720034
curriculum_hard,717,0.2585183872530857,0.20372665866660786
curriculum_hard,718,0.1525077944000562,0.24630620942098158
curriculum_hard,719,0.015310379366079999,0.09372618727314304
curriculum_hard,720,-0.029739655554294597,0.2683488732014681
curriculum_hard,721,0.2889945308367411,0.11228178585685121
curriculum_hard,722,0.2882241755723953,0.051413085612634954
curriculum_hard,723,-0.03968818796177707,0.12988336534771242
curriculum_hard,724,0.5219595928986868,0.02900632352255462
curriculum_hard,725,0.19101563096046445,0.05211020005627112
curriculum_hard,726,-0.39738690853118896,0.022182906239448796
curriculum_hard,727,0.5409452567497889,0.28134887843299056
curriculum_hard,728,-0.2122257947921752,0.11021493989445785
curriculum_hard,729,0.15305101250608763,0.38070299514913103
curriculum_hard,730,-0.3285497228304545,0.18420670978984066
curriculum_hard,731,-0.16209445241838696,0.1471244961337687
curriculum_hard,732,0.2865012908975283,0.44728514863300645
curriculum_hard,733,0.1345922301212946,0.023373997478109195
curriculum_hard,734,0.2125348225235939,0.23904203224414464
curriculum_hard,735,-0.33596516648928326,0.06170793654052453
curriculum_hard,736,0.3178874359776577,0.31444958353690955
curriculum_hard,737,0.4031956394513448,0.16373582754553234
curriculum_hard,738,0.4435702860355377,0.1463427242896166
curriculum_hard,739,0.24220007161299384,0.12404748963112247
curriculum_hard,740,0.032965806623299905,0.19583032725898905
curriculum_hard,741,0.5037465989589691,0.040518438660444404
curriculum_hard,742,0.5333823760350546,0.18332669409805594
curriculum_hard,743,0.5269277095794678,0.12097826407526778
curriculum_hard,744,0.45767055203517276,0.32595262175108425
curriculum_hard,745,0.3542465493083,0.34165850876085396
curriculum_hard,746,-0.03135521709918981,0.41959187385966795
curriculum_hard,747,0.7610635161399841,0.057715161417824234
curriculum_hard,748,0.5897966722647349,0.27458090802170565
curriculum_hard,749,-0.07304509977499646,0.3702850948152862
curriculum_hard,750,-0.21544379740953437,0.10188202059132553
curriculum_hard,751,-0.11477701490124063,0.09971756031566105
curriculum_hard,752,0.27000947793324787,0.03361946783945494
curriculum_hard,753,0.3402414470911026,0.3861041837862864
curriculum_hard,754,0.0875856541097164,0.0841870474463096
curriculum_hard,755,0.29229047025243443,0.355969503467456
curriculum_hard,756,0.37275232126315433,0.3005699048772345
curriculum_hard,757,-0.12205350399017334,0.4024311919786591
curriculum_hard,758,0.354248841603597,0.18818479544202094
curriculum_hard,759,0.4216427206993103,0.1927739720298642
curriculum_hard,760,0.44223254919052124,0.040518065814395356
curriculum_hard,761,0.6864380041758219,0.11032398258346589
curriculum_hard,762,0.16103055079778036,0.18991093794920308
curriculum_hard,763,0.6271960934003195,0.1581765006620171
curriculum_hard,764,-0.119806503256162,0.4055763337122565
curriculum_hard,765,0.2649173364043236,0.2912871691778952
curriculum_hard,766,0.24433905010422066,0.21354574525261855
curriculum_hard,767,0.14672763521472612,0.173021723931936
curriculum_hard,768,0.11053108672300975,0.4016834116388193
curriculum_hard,769,0.12758064766724905,0.19863305573553472
curriculum_hard,770,0.3024093012015025,0.42125875066168367
curriculum_hard,771,-0.47293073932329815,0.32274035221275005
curriculum_hard,772,0.20726184050242102,0.26950460949031924
curriculum_hard,773,0.26985585301493603,0.28463726221767427
curriculum_hard,774,0.13630549764881536,0.3313669866308048
curriculum_hard,775,-0.06385090947151184,0.3498856078863095
curriculum_hard,776,0.5658730367819468,0.13075309102152252
curriculum_hard,777,0.678008238474528,0.06765906244066203
curriculum_hard,778,0.3357090453306834,0.20279117359516025
curriculum_hard,779,-0.2721912674605846,0.21526668647405345
curriculum_hard,780,0.8571954568227133,0.03202553354703371
curriculum_hard,781,0.7894017696380615,0.12980256674917426
curriculum_hard,782,-0.052808703233798326,0.05207342544982482
curriculum_hard,783,0.3862346410751343,0.19013064052454243
curriculum_hard,784,0.3375100220243136,0.2231727462096736
curriculum_hard,785,0.5417096018791199,0.23537324554508202
curriculum_hard,786,-0.04351394126812617,0.14480779603059213
curriculum_hard,787,0.12616872787475583,0.02066410014346734
curriculum_hard,788,0.48861417174339294,0.11090714709110198
curriculum_hard,789,0.34763290484746295,0.14850771063319437
curriculum_hard,790,0.527176042397817,0.1612361634508974
curriculum_hard,791,0.4090362936258316,0.14024537769463807
curriculum_hard,792,0.32691103716691333,0.14031420666120661
curriculum_hard,793,0.3067206690708796,0.1702414511676028
curriculum_hard,794,0.3373052068054676,0.28437487072921447
curriculum_hard,795,0.3420758992433548,0.2131280358459012
curriculum_hard,796,0.6274330218633016,0.06301065166788336
curriculum_hard,797,0.2619473114609718,0.28984073462385773
curriculum_hard,798,0.5161750117937723,0.20111897949779917
curriculum_hard,799,0.45817188421885174,0.05090521972638997
curriculum_hard,800,0.30374060695370037,0.30091854893255704
curriculum_hard,801,0.34148581822713214,0.07817563069451593
curriculum_hard,802,0.22778569658597306,0.1302091296820757
curriculum_hard,803,0.40552173058191937,0.09084682730657385
curriculum_hard,804,0.2977596198519071,0.22574912861575808
curriculum_hard,805,0.2956746816635132,0.18383988108978394
curriculum_hard,806,0.3668903311093648,0.12464442843799411
curriculum_hard,807,0.16708459208408988,0.13564172535746974
curriculum_hard,808,0.17777218918005624,0.3063570872708352
curriculum_hard,809,0.2967864274978637,0.14845020362565992
curriculum_hard,810,0.005764966209729536,0.15983728666927643
curriculum_hard,811,0.4282976786295573,0.01975332991772348
curriculum_hard,812,0.12878287335236863,0.09937492695852408
curriculum_hard,813,0.10702121506134667,0.18963674328577718
curriculum_hard,814,0.3076947877804438,0.07792462843013184
curriculum_hard,815,0.22202236453692112,0.21013695735311327
curriculum_hard,816,0.23280067741870877,0.08843150646101801
curriculum_hard,817,0.4017350872357686,0.038934239848601074
curriculum_hard,818,0.356720507144928,0.24610208823494828
curriculum_hard,819,0.13636094580094016,0.23028390436691087
curriculum_hard,820,0.15451507270336148,0.038259283869658364
curriculum_hard,821,-0.004878977934519431,0.16131739114755247
curriculum_hard,822,0.0827787692348162,0.03724513609806765
curriculum_hard,823,0.41227036342024803,0.3874541880987173
curriculum_hard,824,0.28948480884234107,0.026222154989286307
curriculum_hard,825,0.005520467335979134,0.11771215398637545
curriculum_hard,826,-0.04230891168117523,0.1569839848812078
curriculum_hard,827,0.36404163638750703,0.14040672593779246
curriculum_hard,828,-0.07835270340243973,0.08420064508453048
curriculum_hard,829,0.28821413964033127,0.2596246757711702
curriculum_hard,830,0.32003171043470496,0.27394230094736866
curriculum_hard,831,-0.018795996904373165,0.12594320536955336
curriculum_hard,832,0.24303069214026132,0.3771984530558363
curriculum_hard,833,0.6269367138544718,0.08752233687817747
curriculum_hard,834,-0.12963564445575082,0.23121399102322626
curriculum_hard,835,0.21800357227524117,0.21273032125302538
curriculum_hard,836,0.636535108089447,0.11984723753911905
curriculum_hard,837,-0.1859007477760315,0.3417353969278786
curriculum_hard,838,0.41683399677276606,0.10449251672321848
curriculum_hard,839,0.3195449101428191,0.2967123147039765
curriculum_hard,840,0.40245107809702557,0.10845407229766636
curriculum_hard,841,-0.040124560395876564,0.24528404537043164
curriculum_hard,842,0.16967089970906568,0.037153037673441365
curriculum_hard,843,0.03901851922273634,0.23154440174639035
curriculum_hard,844,0.6301856637001038,0.13069453767206565
curriculum_hard,845,0.1848550339539846,0.3632966390889626
curriculum_hard,846,0.21957513689994812,0.44620091298018116
curriculum_hard,847,0.25820264716943103,0.38418387368511475
curriculum_hard,848,0.2925604780515035,0.2976388595346505
curriculum_hard,849,0.41685640811920166,0.1389969269893558
curriculum_hard,850,0.29983434081077576,0.3548695725171971
curriculum_hard,851,0.5468527475992838,0.02374983142601567
curriculum_hard,852,0.10523313501228887,0.2804221548152956
curriculum_hard,853,0.13932455331087107,0.18818052377595862
curriculum_hard,854,0.6434006492296854,0.05021250907443386
curriculum_hard,855,0.3080374846855799,0.16038290265252397
curriculum_hard,856,0.11140969643990199,0.2140039015068513
curriculum_hard,857,0.014741679032643637,0.1391222548662549
curriculum_hard,858,0.4655674695968628,0.05507265682426267
curriculum_hard,859,0.15752918645739553,0.3148614797351213
curriculum_hard,860,0.3116461158109208,0.3642719521675688
curriculum_hard,861,0.16269891088207564,0.21075111051037618
